Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
17/08/1999 17:15:47,30.34,40.6,14.1,0,Md,3.9,Geyve (Sakarya),247788
17/08/1999 16:51:13,30.39,40.59,1,0,Md,3.5,Geyve (Sakarya),247786
17/08/1999 16:41:19,30.88,40.71,14.2,0,Md,3.8,Hendek (Sakarya),247785
17/08/1999 16:34:29,30.42,40.32,12.2,0,Md,3.9,Gölpazarı (Bilecik),247784
17/08/1999 16:33:41,30.98,40.69,13.7,0,Md,3.9,Gölyaka (Düzce),247783
17/08/1999 15:17:54,29.72,40.72,22.2,0,Md,4.3,Marmara Denizi - İzmit Körfezi - [02.40 km] Gölcük (Kocaeli),247780
17/08/1999 14:35:06,30.45,40.61,9.7,0,Md,4.1,Karapürçek (Sakarya),247779
17/08/1999 14:31:11,28.73,40.46,2.4,0,Md,4.3,Marmara Denizi - [09.34 km] Mudanya (Bursa),247778
17/08/1999 13:37:28,30.5,40.58,1,0,Md,3.5,Karapürçek (Sakarya),247777
17/08/1999 13:26:10,30.21,40.71,12.2,0,Md,3.5,Sapanca Gölü - [01.28 km] Sapanca (Sakarya),247776
17/08/1999 13:22:56,30.61,40.6,11.1,0,Md,3.5,Akyazı (Sakarya),247775
17/08/1999 13:17:52,31.03,40.63,3.8,0,Md,3.5,Mudurnu (Bolu),247774
17/08/1999 13:13:26,30.61,40.51,5,0,Md,3,Akyazı (Sakarya),247773
17/08/1999 13:10:28,29.54,40.65,17.3,0,Md,3.8,Karamürsel (Kocaeli),247772
17/08/1999 11:58:10,30.51,40.7,10.6,0,Md,4.5,Erenler (Sakarya),247771
17/08/1999 11:36:45,30.4,40.72,18.9,0,Md,4,Arifiye (Sakarya),247770
17/08/1999 11:35:12,31.03,40.68,5.7,0,Md,4,Mudurnu (Bolu),247769
17/08/1999 11:12:04,30.48,40.71,10.1,0,Md,3.9,Erenler (Sakarya),247768
17/08/1999 10:46:42,29.72,40.8,6.4,0,Md,4.1,Körfez (Kocaeli),247767
17/08/1999 10:01:45,29.92,40.67,25.2,0,Md,3.9,Başiskele (Kocaeli),247765
17/08/1999 09:36:19,31.12,40.71,15.4,0,Md,4.2,Merkez (Düzce),247764
17/08/1999 09:31:57,30.03,40.59,12,0,Md,4.2,Başiskele (Kocaeli),247763
17/08/1999 09:06:28,31.07,40.8,23.2,0,Md,3.5,Merkez (Düzce),247762
17/08/1999 09:02:12,29.72,40.8,6.4,0,Md,4.1,Körfez (Kocaeli),247761
17/08/1999 08:32:32,31.08,40.94,17.1,0,Md,3.7,Çilimli (Düzce),247759
17/08/1999 07:21:04,30.63,40.57,3.1,0,Md,4.1,Akyazı (Sakarya),247758
17/08/1999 06:28:00,31.09,40.81,3.8,0,Md,4.5,Merkez (Düzce),247757
17/08/1999 06:23:32,30.26,40.67,5.1,0,Md,3.5,Sapanca (Sakarya),247756
17/08/1999 06:12:15,30.46,40.82,18.9,0,Md,3.5,Adapazarı (Sakarya),247755
17/08/1999 06:06:20,30.58,40.9,4,0,Md,4.2,Söğütlü (Sakarya),247753
17/08/1999 06:01:33,29.93,40.8,21.1,0,Md,4.2,İzmit (Kocaeli),247752
17/08/1999 05:58:33,30.66,40.69,8.6,0,Md,3.5,Akyazı (Sakarya),247751
17/08/1999 05:54:44,29.01,40.76,2.4,0,Md,3.9,Marmara Denizi - [11.77 km] Adalar (İstanbul),247750
17/08/1999 05:45:22,29.95,40.79,8.7,0,Md,4.4,İzmit (Kocaeli),247749
17/08/1999 05:37:23,29.92,40.7,3.3,0,Md,3.7,Başiskele (Kocaeli),247748
17/08/1999 05:19:44,30.2,40.77,4.9,0,Md,4.1,Kartepe (Kocaeli),247747
17/08/1999 05:10:08,30.03,40.72,4.8,0,Md,4.6,Kartepe (Kocaeli),247746
17/08/1999 04:33:27,30.65,40.61,6.2,0,Md,4.1,Akyazı (Sakarya),247745
17/08/1999 04:20:20,30.35,40.68,16.5,0,Md,4.4,Arifiye (Sakarya),247744
17/08/1999 04:17:33,30.4,40.64,5.3,0,Md,4,Arifiye (Sakarya),247743
17/08/1999 04:14:17,30.44,40.63,10.1,0,Md,4.2,Erenler (Sakarya),247742
17/08/1999 04:11:07,30.67,40.51,3.8,0,Md,4,Akyazı (Sakarya),247741
17/08/1999 04:02:03,30.58,40.6,15.2,0,Md,3.8,Karapürçek (Sakarya),247740
17/08/1999 03:23:17,30.22,40.74,20.8,0,Md,4.2,Kartepe (Kocaeli),247739
17/08/1999 03:14:03,30.66,40.62,10.1,0,Md,4.9,Akyazı (Sakarya),247738
17/08/1999 03:08:16,30.54,40.88,14.1,0,Md,4.2,Söğütlü (Sakarya),247737
17/08/1999 02:50:47,30.07,40.67,7.1,0,Md,4.2,Kartepe (Kocaeli),247736
17/08/1999 02:42:57,30.53,40.68,4.4,0,Md,4.6,Karapürçek (Sakarya),247735
17/08/1999 02:19:00,30.9,40.71,16.9,0,Md,3.7,Hendek (Sakarya),247734
17/08/1999 02:16:28,30.16,40.58,15.9,0,Md,4,Pamukova (Sakarya),247733
17/08/1999 02:09:23,30.44,40.72,17.7,0,Md,4,Erenler (Sakarya),247732
17/08/1999 00:01:39,29.91,40.7,15.9,0,Md,7.4,Başiskele (Kocaeli),247730
16/08/1999 23:59:53,29.92,40.79,15.3,0,Md,3.1,İzmit (Kocaeli),247729
19/07/1999 18:57:15,29.51,40.21,9.2,0,Md,3.2,Yenişehir (Bursa),249087
14/07/1999 04:17:45,29.85,40.77,2.54,0,Md,3.1,Derince (Kocaeli),249063
12/07/1999 07:21:00,29.3,40.5,5.7,0,Md,3,Orhangazi (Bursa),249057
10/07/1999 11:27:18,29.95,40.72,11.1,0,Md,3,Başiskele (Kocaeli),249046
05/07/1999 22:30:04,29.82,40.73,10.7,0,Md,3.6,Marmara Denizi - İzmit Körfezi - [01.37 km] Gölcük (Kocaeli),249025
28/06/1999 13:53:35,29.79,40.74,12.7,0,Md,3.6,Marmara Denizi - İzmit Körfezi - [01.07 km] Körfez (Kocaeli),248989
22/06/1999 22:55:14,29.84,40.74,7.5,0,Md,3,Marmara Denizi - İzmit Körfezi - [01.50 km] Derince (Kocaeli),248972
21/06/1999 15:38:08,30.5,39.83,15.1,0,Md,3.2,Tepebaşı (Eskişehir),248965
05/06/1999 15:19:08,29.9,40.84,12.9,0,Md,3.1,Derince (Kocaeli),248904
05/06/1999 05:19:53,29.91,40.63,11.3,0,Md,3,Başiskele (Kocaeli),248901
03/06/1999 03:46:42,29.94,40.77,15.35,0,Md,3,İzmit (Kocaeli),248890
01/06/1999 11:06:25,28.04,40.9,8.7,0,Md,3.2,Marmara Denizi - [10.06 km] Marmaraereğlisi (Tekirdağ),248883
01/06/1999 07:58:52,29.42,39.67,8.5,0,Md,3,Tavşanlı (Kütahya),248881
29/05/1999 22:43:56,28.78,40.84,11.1,0,Md,3.2,Marmara Denizi - [13.92 km] Bakırköy (İstanbul),248868
20/05/1999 05:42:03,29.79,40.78,2.4,0,Md,3,Körfez (Kocaeli),248838
18/05/1999 21:57:56,29.17,39.71,5.2,0,Md,3.1,Harmancık (Bursa),248834
05/05/1999 09:40:10,29.24,40.2,8,0,Md,3.2,Kestel (Bursa),248796
05/05/1999 05:39:42,27.52,40.51,9.4,0,Md,4,"Marmara Denizi, Avşa Adası, Marmara (Balıkesir)",248794
03/05/1999 04:00:12,29.37,40.21,1,0,Md,3.2,Kestel (Bursa),248791
03/05/1999 01:59:28,29.86,40.81,10.9,0,Md,3.1,Derince (Kocaeli),248790
01/05/1999 20:53:57,29.97,40.68,1,0,Md,3.1,Başiskele (Kocaeli),248788
30/04/1999 03:45:55,29.14,39.7,1,0,Md,3,Harmancık (Bursa),248782
27/04/1999 10:29:53,29.95,40.78,10.6,0,Md,3,İzmit (Kocaeli),235975
26/04/1999 19:13:55,29.24,39.82,4.7,0,Md,3.3,Keles (Bursa),235972
25/04/1999 06:19:04,29.18,39.69,3.2,0,Md,3.2,Harmancık (Bursa),235967
24/04/1999 18:28:33,29.26,39.9,10.7,0,Md,3.4,Keles (Bursa),235965
22/04/1999 16:18:21,29.15,39.7,2.7,0,Md,3.2,Harmancık (Bursa),235955
22/04/1999 12:07:26,29.12,39.67,1,0,Md,3,Harmancık (Bursa),235952
16/04/1999 04:21:42,30.37,39.81,9.38,0,Md,3.3,Tepebaşı (Eskişehir),235931
15/04/1999 03:24:05,29.42,40.01,21.69,0,Md,3.1,İnegöl (Bursa),235927
12/04/1999 17:14:51,28.94,40.13,4.1,0,Md,3,Dağyenice Göleti - [03.54 km] Nilüfer (Bursa),235920
08/04/1999 10:12:57,27.28,40.52,16.5,0,Md,3.6,Marmara Denizi - [12.62 km] Biga (Çanakkale),235909
04/04/1999 06:13:45,28.89,39.94,1.1,0,Md,3.1,Orhaneli (Bursa),235877
22/03/1999 15:30:44,30.04,39.89,10.3,0,Md,3.4,Bozüyük (Bilecik),235828
22/03/1999 15:14:47,30.07,39.9,1.2,0,Md,3.1,Bozüyük (Bilecik),235827
15/03/1999 03:45:49,28.99,40.6,5.9,0,Md,3.1,Çınarcık (Yalova),235799
14/03/1999 08:18:57,31.34,40.84,6,0,Md,3.1,Merkez (Düzce),235797
13/03/1999 02:37:31,27.64,40.91,9.9,0,Md,3,Marmara Denizi - [09.47 km] Süleymanpaşa (Tekirdağ),235795
12/03/1999 00:57:59,29.83,40.78,10.6,0,Md,3.2,Derince (Kocaeli),235791
07/03/1999 10:10:02,29.22,39.76,3,0,Md,3,Harmancık (Bursa),235775
05/03/1999 11:06:43,27.83,39.84,3.2,0,Md,3.1,Karesi (Balıkesir),235766
05/03/1999 10:06:29,27.79,39.79,13.8,0,Md,3.3,Karesi (Balıkesir),235765
03/03/1999 08:23:41,29.15,39.73,6.9,0,Md,3,Harmancık (Bursa),235760
27/02/1999 14:59:40,30.3,40.9,1,0,Md,3,Adapazarı (Sakarya),235746
27/02/1999 14:57:38,29.27,40.23,13.7,0,Md,3,Kestel (Bursa),235745
27/02/1999 10:13:30,29.06,39.62,8.2,0,Md,3.1,Harmancık (Bursa),235742
25/02/1999 01:30:44,27.32,40.86,21.4,0,Md,3.6,Süleymanpaşa (Tekirdağ),235734
24/02/1999 18:40:38,29.01,39.65,16.2,0,Md,3.6,Harmancık (Bursa),235733
08/02/1999 05:28:24,30.52,40.79,16.7,0,Md,3,Adapazarı (Sakarya),235709
02/02/1999 17:00:28,27.17,40.06,5,0,Md,3.5,Çan (Çanakkale),235699
02/02/1999 16:24:16,27.52,40.9,25.7,0,Md,3.2,Marmara Denizi - [04.60 km] Süleymanpaşa (Tekirdağ),235698
29/01/1999 21:19:34,28.93,39.62,5.9,0,Md,3,Dursunbey (Balıkesir),235693
26/01/1999 19:56:00,29.03,39.65,11.6,0,Md,3.2,Harmancık (Bursa),235682
25/01/1999 14:20:35,29.17,39.64,4.8,0,Md,3.2,Harmancık (Bursa),235679
23/01/1999 06:48:56,29.83,40.96,3.6,0,Md,3.3,Derince (Kocaeli),235668
20/01/1999 12:06:22,29.78,40.76,11.4,0,Md,3,Körfez (Kocaeli),235657
12/01/1999 11:56:22,29.44,39.7,10.4,0,Md,3.1,Tavşanlı (Kütahya),235641
08/01/1999 03:01:42,29.12,40.2,5.2,0,Md,3.1,Yıldırım (Bursa),235624
02/01/1999 13:34:31,30.78,40.86,5.5,0,Md,3.2,Hendek (Sakarya),235611
01/01/1999 16:21:34,29.99,40.68,11.4,0,Md,3.6,Başiskele (Kocaeli),235608
01/01/1999 05:12:33,28.18,40.49,4.2,0,Md,3.3,Marmara Denizi - [12.53 km] Bandırma (Balıkesir),235606
29/12/1998 05:42:17,28.59,39.62,6.2,0,Md,3.3,Dursunbey (Balıkesir),235601
29/12/1998 05:15:26,28.59,39.6,2.3,0,Md,3.3,Dursunbey (Balıkesir),235600
27/12/1998 16:01:58,29.71,41.1,11.2,0,Md,3,Şile (İstanbul),235595
27/12/1998 14:40:31,29.96,40.64,11.8,0,Md,3,Başiskele (Kocaeli),235594
18/12/1998 08:48:54,28.7,39.57,15.6,0,Md,3.7,Dursunbey (Balıkesir),236760
09/12/1998 21:18:40,28.52,40.71,7.2,0,Md,3.2,Marmara Denizi - [30.36 km] Beylikdüzü (İstanbul),236740
27/11/1998 00:31:01,29.96,40.73,6.7,0,Md,3,Başiskele (Kocaeli),236719
25/11/1998 23:38:18,29.94,41.22,10.2,0,Md,3.6,Karadeniz - [11.32 km] Kandıra (Kocaeli),236718
23/11/1998 21:57:28,29.11,40.32,19.8,0,Md,3.1,Osmangazi (Bursa),236716
18/11/1998 06:54:25,28.24,39.6,7.4,0,Md,3.1,Kepsut (Balıkesir),236703
14/11/1998 06:27:06,27.56,40.99,1,0,Md,3,Süleymanpaşa (Tekirdağ),236693
11/11/1998 12:36:58,29.97,40.74,2.1,0,Md,3.1,Başiskele (Kocaeli),236685
11/11/1998 11:50:06,30,40.69,4.1,0,Md,3.1,Başiskele (Kocaeli),236682
11/11/1998 11:36:38,29.9,40.78,10.7,0,Md,3.6,İzmit (Kocaeli),236681
11/11/1998 11:33:55,29.97,40.78,12.9,0,Md,3.7,İzmit (Kocaeli),236680
10/11/1998 13:53:37,29.18,40.61,4.8,0,Md,3,Termal (Yalova),236676
05/11/1998 10:07:23,29.29,39.78,1.7,0,Md,3.4,Keles (Bursa),236651
30/10/1998 23:15:18,28.91,40.79,12.2,0,Md,3.3,Marmara Denizi - [10.93 km] Adalar (İstanbul),236645
30/10/1998 17:32:15,28.59,39.64,8.5,0,Md,3,Dursunbey (Balıkesir),236644
26/10/1998 13:19:24,28.5,39.54,3.4,0,Md,3,Dursunbey (Balıkesir),236639
26/10/1998 11:14:51,28.63,39.8,4.4,0,Md,3.2,Mustafakemalpaşa (Bursa),236638
25/10/1998 00:12:00,28.58,39.62,2,0,Md,3.6,Dursunbey (Balıkesir),236635
17/10/1998 18:35:31,29.15,40.12,12.9,0,Md,3,Osmangazi (Bursa),236621
16/10/1998 18:23:22,30.08,39.92,5.6,0,Md,3,Bozüyük (Bilecik),236619
16/10/1998 04:31:39,29.14,39.91,1.2,0,Md,3.1,Keles (Bursa),236617
16/10/1998 04:30:52,29.25,39.98,4.6,0,Md,3.5,Keles (Bursa),236616
10/10/1998 07:29:43,28.67,39.56,15.9,0,Md,3.7,Dursunbey (Balıkesir),236602
25/09/1998 16:20:10,28.9,40.1,5.76,0,Md,3.9,Nilüfer (Bursa),236578
15/09/1998 12:42:01,26.4,40.37,24.89,0,Md,3.5,Gelibolu (Çanakkale),236563
09/09/1998 11:30:00,27.25,40.28,18.49,0,Md,4.2,Biga (Çanakkale),236556
05/09/1998 12:07:12,30.01,40.72,3.9,0,Md,3.2,Kartepe (Kocaeli),236545
01/09/1998 23:59:29,28.77,40.21,3.9,0,Md,3.1,Nilüfer (Bursa),236540
31/08/1998 21:15:40,29,40.72,10,0,Md,3.2,Marmara Denizi - [10.29 km] Çınarcık (Yalova),236537
14/08/1998 12:53:44,28.89,40.49,12.9,0,Md,3.4,Armutlu (Yalova),236519
13/08/1998 12:41:44,29.21,39.73,10.7,0,Md,3.1,Harmancık (Bursa),236516
07/08/1998 15:53:13,27.78,40.68,2.3,0,Md,3.1,Marmara Denizi - [09.37 km] Marmara (Balıkesir),236510
07/08/1998 07:33:53,30.08,40.82,1.2,0,Md,3.2,İzmit (Kocaeli),236509
19/07/1998 16:27:06,27.39,40.67,10.3,0,Md,3.7,Marmara Denizi - [08.06 km] Şarköy (Tekirdağ),236481
15/07/1998 00:34:04,28.95,40.41,4.4,0,Md,3,Marmara Denizi - Gemlik Körfezi - [06.24 km] Armutlu (Yalova),236469
14/07/1998 22:56:34,28.86,40.29,5.3,0,Md,3.2,Mudanya (Bursa),236468
05/07/1998 11:12:47,27.73,40.85,9.78,0,Md,3.4,Marmara Denizi - [19.01 km] Süleymanpaşa (Tekirdağ),236447
02/07/1998 23:04:07,28.53,40.52,2.4,0,Md,3.2,"Marmara Denizi, İmralı Adası, Karacabey (Bursa)",236436
23/06/1998 09:42:28,28.4,40.38,14.3,0,Md,3,Karacabey (Bursa),236392
14/06/1998 06:15:59,26.41,40.09,1.3,0,Md,3.4,Merkez (Çanakkale),236387
08/06/1998 05:39:04,28.04,40.9,2.1,0,Md,3,Marmara Denizi - [10.06 km] Marmaraereğlisi (Tekirdağ),236380
07/06/1998 20:03:52,28.15,40.89,11.4,0,Md,3.1,Marmara Denizi - [18.23 km] Marmaraereğlisi (Tekirdağ),236379
04/06/1998 06:50:13,28.67,39.67,9.4,0,Md,3,Dursunbey (Balıkesir),236375
01/06/1998 06:00:31,27.47,40.52,5.7,0,Md,3,Marmara Denizi - [02.56 km] Marmara (Balıkesir),237954
06/05/1998 07:08:09,28.62,40.17,12.3,0,Md,3.3,Ulubat Gölü - [01.94 km] Karacabey (Bursa),237937
22/04/1998 04:10:24,29.87,39.66,4.5,0,Md,3.1,Merkez (Kütahya),237923
18/04/1998 15:39:59,29.87,40.66,5,0,Md,3.6,Gölcük (Kocaeli),237916
11/04/1998 08:52:30,29.19,39.78,4.3,0,Md,3,Keles (Bursa),237904
04/04/1998 01:45:24,29.88,40.78,10.2,0,Md,3.1,İzmit (Kocaeli),237897
24/03/1998 02:32:27,29.13,40.58,10.3,0,Md,3.1,Çınarcık (Yalova),237889
17/03/1998 21:17:32,29.75,41.12,9.4,0,Md,3.2,Şile (İstanbul),237881
08/03/1998 15:28:10,29.14,40.58,12.6,0,Md,3.5,Termal (Yalova),237873
07/03/1998 05:19:06,29.08,40.61,21.7,0,Md,3.3,Çınarcık (Yalova),237868
06/03/1998 00:10:31,27,39.64,7.2,0,Md,3,Edremit (Balıkesir),237865
05/03/1998 01:55:28,27.23,39.58,14.3,0,Md,4.2,Havran (Balıkesir),237860
05/03/1998 01:45:11,27.26,39.58,17.48,0,Md,4.8,Havran (Balıkesir),237859
05/03/1998 01:22:52,27.19,39.57,22.71,0,Md,3.4,Havran Barajı - [02.31 km] Havran (Balıkesir),237858
02/03/1998 18:42:04,29.29,40.32,5.25,0,Md,3.1,Gürsu (Bursa),237854
27/02/1998 19:16:30,27.53,40.19,12.1,0,Md,3.1,Gönen (Balıkesir),237847
27/02/1998 07:59:08,29.43,39.95,5.7,0,Md,3.4,İnegöl (Bursa),237846
25/02/1998 07:22:26,26.86,39.85,10.9,0,Md,3.6,Bayramiç (Çanakkale),237839
20/02/1998 17:43:58,26.47,40.12,2.1,0,Md,3.1,Merkez (Çanakkale),237819
25/01/1998 12:51:39,27.3,40.8,6.05,0,Md,3.2,Şarköy (Tekirdağ),237778
25/01/1998 10:02:38,28.38,41.36,7.7,0,Md,3.2,Çatalca (İstanbul),237776
19/01/1998 01:55:21,26.82,39.82,10.07,0,Md,3.5,Bayramiç (Çanakkale),237772
18/01/1998 05:24:43,29.93,40.83,11.4,0,Md,3,İzmit (Kocaeli),237769
17/01/1998 02:58:59,26.76,39.85,7,0,Md,3.2,Bayramiç (Çanakkale),237764
16/01/1998 21:18:08,29.25,40.73,7.4,0,Md,3,Marmara Denizi - [08.22 km] Merkez (Yalova),237762
16/01/1998 15:50:06,27.85,39.67,3.4,0,Md,3.2,Karesi (Balıkesir),237757
14/01/1998 05:38:04,27.91,39.63,15,0,Md,3,Altıeylül (Balıkesir),237752
14/12/1995 14:27:14,28.5,40.02,11,0,Md,3.2,Mustafakemalpaşa (Bursa),240978
29/10/1995 10:44:54,27.31,40.71,11,0,Md,3.9,Şarköy (Tekirdağ),240935
19/09/1995 03:54:19,29.01,40.51,11,0,Md,3.6,Gemlik (Bursa),240829
14/09/1995 15:39:19,29.51,40.3,6,0,Md,4,Yenişehir (Bursa),240828
23/08/1995 09:26:20,29.51,40.3,11,0,Md,3.8,Yenişehir (Bursa),240809
20/08/1995 21:38:40,29.51,40.21,21,0,Md,3.6,Yenişehir (Bursa),240803
19/08/1995 20:10:39,29.35,40.21,11,0,Md,3.5,Kestel (Bursa),240799
19/08/1995 20:05:45,29.58,40.39,32,0,Md,3.8,İznik Gölü - [02.07 km] İznik (Bursa),240798
19/08/1995 19:57:16,29.7,40.32,30,0,Md,4.1,Yenişehir (Bursa),240797
15/08/1995 00:52:11,30.89,40.91,6,0,Md,3.1,Cumayeri (Düzce),240794
24/07/1995 05:40:31,28.61,40.51,11,0,Md,3,Marmara Denizi - [16.68 km] Mudanya (Bursa),240783
15/07/1995 02:50:27,30.61,41.03,5,0,Md,3.6,Karasu (Sakarya),240778
07/07/1995 18:15:59,29.52,40.51,5,0,Md,3.6,İznik (Bursa),240777
19/06/1995 15:52:34,29.12,40.19,11,0,Md,3.1,Yıldırım (Bursa),240761
05/06/1995 07:06:18,29.17,40.44,5,0,Md,3.7,Gemlik (Bursa),240739
28/05/1995 02:09:29,29.21,40.8,11,0,Md,3.1,Marmara Denizi - [07.49 km] Tuzla (İstanbul),240729
22/04/1995 11:29:14,30,41,8,0,Md,3,Kandıra (Kocaeli),240704
18/04/1995 05:36:04,27.71,40.81,11,0,Md,4.3,Marmara Denizi - [18.00 km] Marmara (Balıkesir),240702
16/04/1995 18:58:57,28,41,11,0,Md,4,Marmara Denizi - [02.35 km] Marmaraereğlisi (Tekirdağ),240700
13/04/1995 04:08:04,28,41,11,0,Md,5,Marmara Denizi - [02.35 km] Marmaraereğlisi (Tekirdağ),240689
08/04/1995 06:03:06,29,40,5,0,Md,3,Orhaneli (Bursa),240682
06/04/1995 17:27:27,28,41,11,0,Md,4,Marmara Denizi - [02.35 km] Marmaraereğlisi (Tekirdağ),240681
02/04/1995 05:13:48,31,41,7,0,Md,3,Akçakoca (Düzce),240673
28/03/1995 08:00:54,28,41,11,0,Md,4,Marmara Denizi - [02.35 km] Marmaraereğlisi (Tekirdağ),240666
21/03/1995 14:11:01,31,41,10,0,Md,3,Akçakoca (Düzce),240662
14/02/1995 16:15:42,31.19,40.97,3,0,Md,3.1,Merkez (Düzce),240616
14/02/1995 14:58:52,31.18,40.99,10,0,Md,3.4,Akçakoca (Düzce),240615
08/02/1995 21:24:54,27.81,40.81,11,0,Md,4.3,Marmara Denizi - [20.42 km] Marmaraereğlisi (Tekirdağ),240609
07/02/1995 23:47:11,31,41,6,0,Md,3,Akçakoca (Düzce),240606
03/02/1995 00:33:22,30.68,40.82,5,0,Md,3.3,Hendek (Sakarya),240600
01/02/1995 19:09:45,31,41,5,0,Md,3,Akçakoca (Düzce),240597
25/01/1995 15:58:03,31,41,12,0,Md,3,Akçakoca (Düzce),240590
22/01/1995 23:52:43,30.62,39.88,5,0,Md,3.4,Tepebaşı (Eskişehir),244011
18/01/1995 14:50:14,30.69,39.91,5,0,Md,3.3,Tepebaşı (Eskişehir),244002
18/01/1995 14:28:36,30.82,40,2,0,Md,3.2,Tepebaşı (Eskişehir),244001
18/01/1995 12:36:36,31,40,5,0,Md,4,Alpu (Eskişehir),244000
18/01/1995 12:00:59,31,40,3,0,Md,3,Alpu (Eskişehir),243998
12/01/1995 07:07:21,31,41,6,0,Md,3,Akçakoca (Düzce),243990
08/01/1995 23:44:31,30.71,39.95,5,0,Md,3.3,Tepebaşı (Eskişehir),243985
08/01/1995 22:53:19,30.95,40.07,6,0,Md,3.2,Nallıhan (Ankara),243984
08/01/1995 22:51:00,30.8,39.97,2,0,Md,3.1,Tepebaşı (Eskişehir),243983
08/01/1995 22:30:02,31,40,5,0,Md,4,Alpu (Eskişehir),243982
04/01/1995 21:28:56,30,41,7,0,Md,3,Kandıra (Kocaeli),243973
03/01/1995 22:34:37,30,41,6,0,Md,3,Kandıra (Kocaeli),243972
02/01/1995 17:22:51,29.1,40.41,11,0,Md,3.4,Gemlik (Bursa),243969
01/01/1995 08:57:01,29.11,40.4,10,0,Md,3.3,Gemlik (Bursa),243968
01/01/1995 06:30:47,30.2,40.74,3,0,Md,3.1,Kartepe (Kocaeli),243967
15/09/1994 10:40:46,30.43,40.82,1,0,Md,3.1,Adapazarı (Sakarya),243922
09/09/1994 21:26:32,28.51,40.5,1,0,Md,3.2,Marmara Denizi - [14.98 km] Karacabey (Bursa),243917
06/09/1994 07:26:48,31.1,40.69,1,0,Md,3.9,Mudurnu (Bolu),243912
12/08/1994 16:15:39,30.12,40.77,1,0,Md,3.6,İzmit (Kocaeli),243890
10/08/1994 13:37:48,26.51,40.5,1,0,Md,4.5,Ege Denizi - Saros Körfezi - [07.88 km] Gelibolu (Çanakkale),243886
08/08/1994 05:28:10,29.01,39.54,1,0,Md,4.1,Tavşanlı (Kütahya),243884
03/08/1994 17:06:30,30.1,40.82,1,0,Md,3.6,İzmit (Kocaeli),243879
26/06/1994 21:27:04,29.04,40.18,1,0,Md,3.9,Osmangazi (Bursa),243847
22/06/1994 01:06:24,30.03,40.78,1,0,Md,3.4,İzmit (Kocaeli),243843
20/06/1994 01:36:22,27.91,40.4,1,0,Md,4.1,Marmara Denizi - Bandırma Körfezi - [01.13 km] Erdek (Balıkesir),243840
16/06/1994 11:47:38,30.82,39.76,1,0,Md,3,Odunpazarı (Eskişehir),243835
16/06/1994 09:18:19,29.46,40.41,1,0,Md,3.4,İznik Gölü - [02.45 km] Orhangazi (Bursa),243834
16/06/1994 07:49:04,30.33,40.82,1,0,Md,3.5,Serdivan (Sakarya),243833
15/06/1994 10:53:48,29.98,40.76,1,0,Md,3.1,İzmit (Kocaeli),243830
15/06/1994 02:08:51,29.86,40.66,1,0,Md,3,Gölcük (Kocaeli),243829
14/06/1994 13:29:50,29.72,40.7,1,0,Md,3.1,Gölcük (Kocaeli),243826
12/06/1994 11:01:45,29.9,40.66,1,0,Md,3.6,Başiskele (Kocaeli),243824
05/06/1994 14:50:28,29.87,40.77,1,0,Md,3.2,İzmit (Kocaeli),243821
05/06/1994 08:32:38,29.89,40.7,1,0,Md,3,Başiskele (Kocaeli),243819
05/06/1994 06:37:58,29.92,40.66,1,0,Md,3.2,Başiskele (Kocaeli),243815
04/06/1994 00:40:28,30.22,40.29,1,0,Md,4.1,Gölpazarı (Bilecik),243814
29/05/1994 22:51:53,29.93,40.84,1,0,Md,3,İzmit (Kocaeli),243805
28/05/1994 18:01:24,30.09,40.76,1,0,Md,3.9,Kartepe (Kocaeli),243802
17/05/1994 12:38:47,30.47,40.6,1,0,Md,3.6,Karapürçek (Sakarya),243788
15/05/1994 21:36:34,30.05,40.24,1,0,Md,3,Merkez (Bilecik),243785
10/05/1994 01:26:55,29.2,40.01,1,0,Md,3.6,Osmangazi (Bursa),243779
07/05/1994 23:45:00,27.51,40.51,1,0,Md,4.2,"Marmara Denizi, Avşa Adası, Marmara (Balıkesir)",243778
06/05/1994 01:13:28,29.67,39.96,1,0,Md,3.9,İnegöl (Bursa),243776
03/05/1994 02:52:49,29.25,40.71,1,0,Md,3.3,Marmara Denizi - [06.00 km] Merkez (Yalova),243772
02/05/1994 23:00:24,29.01,40.69,1,0,Md,4,Marmara Denizi - [06.85 km] Çınarcık (Yalova),243771
02/05/1994 22:09:01,29.02,40.7,1,0,Md,3.2,Marmara Denizi - [07.73 km] Çınarcık (Yalova),243770
02/05/1994 22:00:11,29.02,40.7,1,0,Md,3.2,Marmara Denizi - [07.73 km] Çınarcık (Yalova),243769
02/05/1994 21:43:11,29.2,40.92,1,0,Md,3.3,Kartal (İstanbul),243768
02/05/1994 21:36:12,30.16,40.74,1,0,Md,3,Kartepe (Kocaeli),243766
25/04/1994 07:40:03,29.02,39.9,1,0,Md,3,Orhaneli (Bursa),243764
06/04/1994 19:14:31,28.36,39.65,1,0,Md,3.6,Kepsut (Balıkesir),243741
06/04/1994 15:33:01,27.54,39.9,1,0,Md,3.9,Balya (Balıkesir),243740
28/03/1994 16:58:57,29.72,40.46,1,0,Md,3.9,İznik (Bursa),243734
14/03/1994 17:33:30,29.41,40.6,1,0,Md,3.3,Çiftlikköy (Yalova),243726
